Entity,Type,Company_number,MASA_status,FirstName,LastName,Year,Domain_Solutions,%_of_work_January,%_work_February,%_work_March,%_work_April,%_work_May,%_work_June,%_work_July,%_work_August,%_work_September,%_work_October,%_work_November,%_work_December
BS,EXT,415,,Timothy,Snyder,2025,ES,0.92,1.14,0.86,1.03,1.12,0.86,1.01,0.94,0.92,0.95,1.13,1.06
BS,EXT,508,,Charles,Woods,2025,DIR,1.02,0.95,1.0,1.08,1.19,1.13,1.09,1.16,1.06,0.94,1.02,0.9
AMN,INT,415,NEVP,Pamela,Simpson,2025,EC,0.98,1.16,0.98,1.0,0.91,0.84,0.85,1.17,0.81,1.13,0.84,0.83
AMN,EXT,407,,Grace,Taylor,2025,DIR,1.0,0.88,0.9,0.99,1.06,1.13,1.12,0.91,0.81,0.97,0.84,1.05
AMN,INT,415,EVP,Gerald,Woods,2025,SC,0.87,0.83,0.81,0.98,0.82,1.17,0.84,1.09,0.81,0.81,1.14,1.02
AMN,INT,508,Groupe EVP,Deborah,Peterson,2025,ES,1.06,0.85,0.86,0.83,0.94,1.17,1.03,1.06,0.87,1.02,1.12,0.8
BS,EXT,407,,Dorothy,Wood,2025,OPN,1.05,1.03,0.97,0.93,0.8,0.92,0.91,1.16,1.13,1.04,1.09,0.95
BS,INT,407,Groupe EVP,Judith,Hicks,2025,ES,1.1,0.99,0.85,0.81,1.18,1.0,1.19,1.12,0.98,1.08,1.19,1.12
BS,INT,407,NEVP,Tyler,Gutierrez,2025,SC,0.93,1.13,1.0,1.08,0.85,1.11,0.9,1.09,1.13,1.0,1.03,0.98
BS,EXT,508,,Kyle,Moore,2025,OPN,0.82,1.02,1.03,0.96,0.92,0.99,1.06,1.09,0.95,1.0,1.12,0.92
BS,INT,589,NEVP,Michael,Mitchell,2025,DIR,0.92,1.17,0.94,0.86,0.81,1.06,1.1,0.86,0.9,0.88,1.08,1.08
AMN,INT,589,EVP,Melissa,Owens,2025,ES,0.88,0.94,0.83,1.17,1.0,1.2,1.01,0.92,1.0,1.16,0.82,0.83
BS,EXT,415,,Ralph,Hayes,2025,OPN,0.82,1.2,0.98,0.85,0.96,0.9,1.09,0.99,0.99,1.04,0.81,0.98
BS,EXT,407,,Maria,Tran,2025,DIR,1.2,1.13,1.1,1.07,0.88,1.1,1.04,0.93,0.84,1.01,1.09,0.93
AMN,EXT,508,,Kelly,Munoz,2025,RDMF,0.93,1.12,0.99,0.95,1.04,1.07,0.9,1.15,1.07,0.87,0.97,1.13
BS,EXT,589,,Melissa,Harris,2025,DIR,1.14,0.85,1.1,0.88,0.92,0.82,0.82,1.1,1.06,0.84,1.06,0.86
AMN,EXT,589,,Jordan,Gonzales,2025,SC,0.97,1.15,0.8,1.2,0.94,1.05,1.13,1.06,0.99,1.13,0.97,1.07
BS,INT,508,EVP,Helen,Miller,2025,RDMF,0.91,1.16,0.89,1.16,1.19,0.84,1.04,0.86,0.92,0.82,1.19,0.89
BS,INT,508,EVP,Ethan,Wright,2025,ES,0.9,1.06,1.03,1.17,0.95,0.91,1.14,1.03,1.17,0.99,0.89,1.06
BS,INT,407,NEVP,Ryan,Ward,2025,EC,1.17,0.82,1.03,0.92,1.01,0.97,1.09,1.02,0.88,1.1,0.92,1.06
BS,INT,508,NEVP,Christopher,Gomez,2025,ES,0.86,1.1,0.87,0.93,0.91,1.1,0.88,1.05,0.91,0.95,1.08,1.11
AMN,INT,415,Groupe EVP,Tyler,Long,2025,RDMF,0.94,1.04,0.99,1.03,1.1,0.87,0.9,0.97,0.89,0.87,1.15,1.1
AMN,INT,508,Groupe EVP,Virginia,Moore,2025,OPN,0.94,1.03,1.14,1.09,1.17,0.82,1.02,1.18,1.08,0.91,1.0,0.86
BS,INT,407,NEVP,Nancy,Morgan,2025,DIR,0.87,0.86,1.05,0.94,1.14,0.99,0.86,1.01,1.0,0.97,0.81,0.99
BS,EXT,415,,Amanda,Wright,2025,SC,0.81,1.16,1.13,1.2,1.11,0.86,0.91,1.12,1.03,1.03,0.86,0.89
AMN,EXT,589,,George,Olson,2025,SC,0.83,1.09,1.12,0.85,1.1,1.05,0.87,1.05,0.92,0.83,0.83,0.88
BS,INT,415,Groupe EVP,Melissa,Martin,2025,RDMF,0.93,1.12,1.11,1.01,0.9,0.91,1.14,0.95,0.99,1.05,1.13,0.93
AMN,EXT,589,,Benjamin,Thompson,2025,ES,0.98,0.84,1.0,1.16,1.1,1.09,0.97,0.91,0.99,1.03,0.94,1.06
